0.000000 0.999939
1.000000 0.899688
2.000000 0.809469
3.000000 0.728280
4.000000 0.655254
5.000000 0.589553
6.000000 0.530427
7.000000 0.477159
8.000000 0.429212
9.000000 0.386108
10.000000 0.347348
11.000000 0.312447
12.000000 0.281054
13.000000 0.252803
14.000000 0.227386
15.000000 0.204518
16.000000 0.183930
17.000000 0.165369
18.000000 0.148653
19.000000 0.133606
20.000000 0.120010
21.000000 0.107843
22.000000 0.096924
23.000000 0.087098
24.000000 0.078308
25.000000 0.070406
26.000000 0.063283
27.000000 0.056888
28.000000 0.051115
29.000000 0.045922
30.000000 0.041216
31.000000 0.036989
32.000000 0.033169
33.000000 0.029717
34.000000 0.026598
35.000000 0.023792
36.000000 0.021257
37.000000 0.018950
38.000000 0.016860
39.000000 0.014987
40.000000 0.013287
41.000000 0.011791
42.000000 0.010456
43.000000 0.009239
44.000000 0.008144
45.000000 0.007179
46.000000 0.006323
47.000000 0.005537
48.000000 0.004838
49.000000 0.004220
50.000000 0.003629
51.000000 0.003113
52.000000 0.002689
53.000000 0.002329
54.000000 0.001994
55.000000 0.001697
56.000000 0.001443
57.000000 0.001238
58.000000 0.001047
59.000000 0.000903
60.000000 0.000768
61.000000 0.000635
62.000000 0.000535
63.000000 0.000425
64.000000 0.000298
65.000000 0.000208
66.000000 0.000084
67.000000 -0.000018
68.000000 -0.000094
69.000000 -0.000140
70.000000 -0.000196
71.000000 -0.000258
72.000000 -0.000314
73.000000 -0.000392
74.000000 -0.000475
75.000000 -0.000555
76.000000 -0.000683
77.000000 -0.000760
78.000000 -0.000820
79.000000 -0.000870
80.000000 -0.000897
81.000000 -0.000907
82.000000 -0.000930
83.000000 -0.000978
84.000000 -0.001017
85.000000 -0.001052
86.000000 -0.001128
87.000000 -0.001192
88.000000 -0.001264
89.000000 -0.001337
90.000000 -0.001382
91.000000 -0.001462
92.000000 -0.001571
93.000000 -0.001698
94.000000 -0.001818
95.000000 -0.001920
96.000000 -0.001974
97.000000 -0.002021
98.000000 -0.002083
99.000000 -0.002131
100.000000 -0.002172
101.000000 -0.002179
102.000000 -0.002154
103.000000 -0.002115
104.000000 -0.002129
105.000000 -0.002155
106.000000 -0.002197
107.000000 -0.002203
108.000000 -0.002229
109.000000 -0.002244
110.000000 -0.002213
111.000000 -0.002178
112.000000 -0.002131
113.000000 -0.002049
114.000000 -0.001986
115.000000 -0.001953
116.000000 -0.001921
117.000000 -0.001910
118.000000 -0.001889
119.000000 -0.001853
120.000000 -0.001854
121.000000 -0.001884
122.000000 -0.001913
123.000000 -0.001931
124.000000 -0.001958
125.000000 -0.002031
126.000000 -0.002079
127.000000 -0.002097
128.000000 -0.002093
129.000000 -0.002058
130.000000 -0.002054
131.000000 -0.002041
132.000000 -0.001992
133.000000 -0.001931
134.000000 -0.001861
135.000000 -0.001791
136.000000 -0.001706
137.000000 -0.001619
138.000000 -0.001538
139.000000 -0.001441
140.000000 -0.001352
141.000000 -0.001296
142.000000 -0.001258
143.000000 -0.001181
144.000000 -0.001078
145.000000 -0.001012
146.000000 -0.000930
147.000000 -0.000900
148.000000 -0.000855
149.000000 -0.000814
150.000000 -0.000798
151.000000 -0.000802
152.000000 -0.000816
153.000000 -0.000826
154.000000 -0.000863
155.000000 -0.000875
156.000000 -0.000868
157.000000 -0.000846
158.000000 -0.000845
159.000000 -0.000841
160.000000 -0.000812
161.000000 -0.000769
162.000000 -0.000732
163.000000 -0.000709
164.000000 -0.000686
165.000000 -0.000679
166.000000 -0.000692
167.000000 -0.000693
168.000000 -0.000707
169.000000 -0.000715
170.000000 -0.000718
171.000000 -0.000748
172.000000 -0.000812
173.000000 -0.000891
174.000000 -0.000950
175.000000 -0.001005
176.000000 -0.001077
177.000000 -0.001183
178.000000 -0.001282
179.000000 -0.001356
180.000000 -0.001414
181.000000 -0.001449
182.000000 -0.001481
183.000000 -0.001516
184.000000 -0.001573
185.000000 -0.001629
186.000000 -0.001683
187.000000 -0.001715
188.000000 -0.001736
189.000000 -0.001727
190.000000 -0.001688
191.000000 -0.001673
192.000000 -0.001666
193.000000 -0.001693
194.000000 -0.001717
195.000000 -0.001734
196.000000 -0.001750
197.000000 -0.001732
198.000000 -0.001691
199.000000 -0.001665
200.000000 -0.001630
201.000000 -0.001565
202.000000 -0.001514
203.000000 -0.001460
204.000000 -0.001383
205.000000 -0.001348
206.000000 -0.001333
207.000000 -0.001355
208.000000 -0.001339
209.000000 -0.001359
210.000000 -0.001401
211.000000 -0.001447
212.000000 -0.001461
213.000000 -0.001507
214.000000 -0.001559
215.000000 -0.001576
216.000000 -0.001604
217.000000 -0.001641
218.000000 -0.001662
219.000000 -0.001666
220.000000 -0.001664
221.000000 -0.001698
222.000000 -0.001720
223.000000 -0.001727
